"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796735","1.1.7.43","861","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796736","1.1.7.44","16424","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Public administration [91]","Dollars","81","thousands","3","v108796737","1.1.7.45","3598","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","All industries","Dollars","81","thousands","3","v108796738","1.1.8.1","30264027","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796739","1.1.8.2","272348","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796740","1.1.8.3","2168062","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796741","1.1.8.4","704811","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796742","1.1.8.5","1420752","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796743","1.1.8.6","42499","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Utilities [22]","Dollars","81","thousands","3","v108796744","1.1.8.7","62912","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Construction [23]","Dollars","81","thousands","3","v108796745","1.1.8.8","36517","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796746","1.1.8.9","20606128","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796747","1.1.8.10","3480857","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796748","1.1.8.11","103704","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Textile mills [313]","Dollars","81","thousands","3","v108796749","1.1.8.12","311075","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796750","1.1.8.13","54271","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796751","1.1.8.14","90560","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796752","1.1.8.15","10590","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796753","1.1.8.16","447299","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796754","1.1.8.17","3062405","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796755","1.1.8.18","95477","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796756","1.1.8.19","24877","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796757","1.1.8.20","903280","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796758","1.1.8.21","1481925","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796759","1.1.8.22","247229","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796760","1.1.8.23","2339407","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796761","1.1.8.24","886355","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796762","1.1.8.25","1879471","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796763","1.1.8.26","1292750","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796764","1.1.8.27","713982","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796765","1.1.8.28","2174856","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796766","1.1.8.29","617694","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796767","1.1.8.30","388063","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796768","1.1.8.31","3918612","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796769","1.1.8.32","5009","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796770","1.1.8.33","485210","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796771","1.1.8.34","253137","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796772","1.1.8.35","496436","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796773","1.1.8.36","1935","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796774","1.1.8.37","523182","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796775","1.1.8.38","1227784","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796776","1.1.8.39","122258","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Educational services [61]","Dollars","81","thousands","3","v108796777","1.1.8.40","7536","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796778","1.1.8.41","5649","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796779","1.1.8.42","2727","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796780","1.1.8.43","154","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796781","1.1.8.44","66320","","","","0"
"2008","Canada","2021A000011124","Value of exports","250 to 499 employees","Public administration [91]","Dollars","81","thousands","3","v108796782","1.1.8.45","2113","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","All industries","Dollars","81","thousands","3","v108796783","1.1.9.1","268235436","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796784","1.1.9.2","559625","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796785","1.1.9.3","71446293","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796786","1.1.9.4","46784322","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796787","1.1.9.5","23947571","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796788","1.1.9.6","714400","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Utilities [22]","Dollars","81","thousands","3","v108796789","1.1.9.7","4047675","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Construction [23]","Dollars","81","thousands","3","v108796790","1.1.9.8","467201","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Manufacturing [31-33]","Dollars","81","thousands","3","v108796791","1.1.9.9","163041596","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Food manufacturing [311]","Dollars","81","thousands","3","v108796792","1.1.9.10","8230577","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796793","1.1.9.11","322241","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Textile product mills [314]","Dollars","81","thousands","3","v108796795","1.1.9.13","29367","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796796","1.1.9.14","122093","","","","0"
"2008","Canada","2021A000011124","Value of exports","Large enterprises (500 or more employees)","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796798","1.1.9.16","5957545","","","","0"
